County,State,2010 Housing Units,2011 Housing Units,2012 Housing Units,2013 Housing Units,2014 Housing Units,2015 Housing Units,2016 Housing Units,2017 Housing Units,2018 Housing Units,2019 Housing Units,2020HousingUnits,2021HousingUnits
Spink County,SD,3141,3158,3174,3197,3207,3226,3244,3254,3263,3269,2983,2988
Stanley County,SD,1389,1403,1416,1432,1468,1488,1508,1520,1535,1546,1430,1446
Sully County,SD,846,847,853,865,875,884,891,897,902,913,893,903
Todd County,SD,3143,3148,3156,3161,3167,3176,3179,3182,3184,3186,2876,2883
Tripp County,SD,3074,3075,3081,3091,3092,3102,3113,3111,3111,3112,2762,2765
Turner County,SD,3946,3967,3980,3990,4008,4017,4025,4035,4050,4074,3878,3890
Union County,SD,6298,6364,6426,6514,6677,6855,6981,7126,7263,7412,7250,7419
Walworth County,SD,3005,3014,3015,3019,3022,3034,3053,3062,3068,3077,2929,2940
Yankton County,SD,9663,9707,9738,9783,9819,9895,10014,10106,10247,10345,10391,10493
Ziebach County,SD,988,990,993,995,998,1001,1003,1003,1004,1004,882,885
Anderson County,TN,34709,34774,34763,34758,34783,34872,34913,34962,35029,35143,35169,35532
Bedford County,TN,18403,18503,18537,18580,18631,18775,18913,19082,19300,19531,19758,20079
Benton County,TN,8977,8984,9040,9049,9061,9069,9083,9108,9147,9172,8495,8536
Bledsoe County,TN,5724,5708,5717,5726,5735,5743,5755,5769,5785,5796,5874,5892
Blount County,TN,55342,55474,55594,55856,56413,56689,57026,57498,58390,58942,59983,60846
Bradley County,TN,41427,41740,41950,42177,42428,42903,43412,43719,44118,44532,44904,45367
Campbell County,TN,20011,20116,20222,20326,20454,20583,20750,20937,21157,21394,20004,20336
Cannon County,TN,6046,6055,6066,6080,6094,6108,6122,6142,6164,6164,6361,6363
Carroll County,TN,13189,13238,13241,13240,13242,13243,13249,13259,13271,13273,13086,13101
Carter County,TN,27747,27849,27887,27908,27970,27983,28059,28178,28263,28350,27804,27957
Cheatham County,TN,15695,15727,15756,15787,15830,15918,16020,16174,16449,16717,16867,17116
Chester County,TN,6994,7022,7034,7054,7069,7078,7094,7119,7148,7170,7220,7247
Claiborne County,TN,14885,14973,15044,15078,15141,15249,15325,15414,15524,15606,15340,15427
Clay County,TN,4282,4288,4295,4301,4300,4315,4327,4342,4360,4377,3947,3974
Cocke County,TN,17461,17473,17493,17508,17525,17543,17569,17606,17642,17664,17820,17866
Coffee County,TN,23463,23497,23524,23576,23650,23739,23833,23997,24274,24490,25020,25211
Crockett County,TN,6422,6421,6420,6418,6407,6397,6385,6408,6418,6430,6078,6109
Cumberland County,TN,28181,28280,28432,28593,28834,29068,29314,29547,29826,30706,30577,31016
Davidson County,TN,284142,285168,286539,288838,292187,297820,305142,313823,319404,325454,330572,343107
Decatur County,TN,6869,6874,6879,6883,6888,6894,6901,6912,6924,6931,6560,6573
DeKalb County,TN,9405,9416,9425,9435,9478,9504,9545,9596,9656,9745,9893,10010
Dickson County,TN,20826,20907,20969,21087,21170,21342,21527,21760,22058,22382,22635,23082
Dyer County,TN,16704,16727,16745,16770,16792,16817,16849,16893,16927,16972,16229,16275
Fayette County,TN,15704,15846,15958,16131,16327,16546,16768,17113,17417,17729,17653,18158
Fentress County,TN,8967,8975,8982,8989,8996,9006,9019,9036,9053,9063,9205,9221
Franklin County,TN,18723,18777,18872,18944,19011,19093,19193,19305,19489,19670,19442,19730
Gibson County,TN,22031,22116,22232,22292,22418,22480,22535,22587,22640,22702,22341,22481
Giles County,TN,13840,13845,13849,13856,13893,13948,13999,14061,14144,14229,13939,14054
Grainger County,TN,10902,10917,10931,10945,10985,11026,11063,11104,11157,11214,11660,11736
Greene County,TN,32048,32055,32119,32204,32305,32357,32430,32526,32639,32775,32186,32402
Grundy County,TN,6407,6413,6420,6427,6434,6440,6448,6459,6472,6480,6200,6213
Hamblen County,TN,26968,27002,27016,27058,27065,27070,27102,27148,27236,27329,27401,27643
Hamilton County,TN,151224,152227,153254,154446,156229,157962,159576,161472,164131,165494,162666,164705
Hancock County,TN,3623,3625,3627,3631,3626,3622,3619,3618,3616,3613,3669,3670
Hardeman County,TN,10852,10878,10889,10902,10918,10928,11004,11019,11038,11052,10661,10696
Hardin County,TN,13944,13964,13979,14040,14050,14060,14074,14090,14111,14134,15070,15092
Hawkins County,TN,26883,26919,26947,26981,27037,27081,27157,27267,27390,27499,27085,27252
Haywood County,TN,8336,8336,8331,8413,8414,8414,8413,8414,8411,8407,8241,8249
Henderson County,TN,12798,12858,12876,12915,12931,12942,12966,12989,13020,13049,12877,12913
Henry County,TN,17068,17085,17102,17121,17146,17168,17196,17232,17273,17305,16948,17001
Hickman County,TN,10309,10317,10332,10328,10350,10390,10437,10485,10550,10616,10481,10566
Houston County,TN,4186,4193,4198,4203,4207,4212,4218,4225,4234,4239,3939,3949
Humphreys County,TN,8867,8923,8924,8927,8930,8939,8951,8963,8978,8990,8853,8874
Jackson County,TN,5845,5853,5860,5868,5876,5884,5895,5909,5923,5933,5822,5837
Jefferson County,TN,23567,23664,23719,23777,23874,23952,24048,24179,24311,24453,24894,25116
Johnson County,TN,8957,8955,8962,8967,8973,8979,8987,8999,9012,9019,8726,8740
Knox County,TN,195221,196470,197162,198221,199700,201567,203213,205257,207861,210085,211391,214053
Lake County,TN,2598,2600,2603,2605,2605,2605,2606,2601,2600,2596,2500,2497
Lauderdale County,TN,11263,11272,11284,11297,11316,11312,11307,11305,11313,11323,10658,10684
Lawrence County,TN,18182,18188,18192,18198,18207,18213,18222,18240,18261,18268,18663,18684
Lewis County,TN,5472,5480,5489,5493,5499,5508,5519,5532,5548,5633,5715,5745
Lincoln County,TN,15245,15272,15411,15418,15425,15433,15448,15471,15610,15714,15988,16116
Loudon County,TN,21757,21961,22074,22178,22336,22509,22748,23024,23352,23739,24648,25120
McMinn County,TN,23352,23342,23342,23346,23354,23374,23392,23421,23448,23471,23944,23989
McNairy County,TN,11930,12003,12012,12030,12032,12043,12049,12060,12074,12081,12272,12285
Macon County,TN,9862,9899,9974,9997,10052,10099,10236,10325,10432,10565,10688,10867
Madison County,TN,41912,42056,42144,42560,42677,42789,42907,43045,43354,43498,43698,43891
Marion County,TN,12962,12993,13027,13069,13119,13178,13258,13362,13483,13600,13607,13772
Marshall County,TN,13141,13188,13220,13260,13341,13425,13516,13654,13784,13927,14338,14516
Maury County,TN,35294,35429,35567,35774,36054,36378,36820,37491,38378,39259,43382,44596
Meigs County,TN,5644,5673,5699,5718,5743,5786,5832,5886,5927,5969,6057,6137
Monroe County,TN,20800,20883,20915,20958,21021,21083,21142,21215,21313,21413,21327,21550
Montgomery County,TN,70427,72097,73832,75448,77075,78401,79546,80959,82561,84148,86299,89811
Moore County,TN,2916,2933,2946,2959,2978,3001,3024,3053,3070,3087,2965,2989
Morgan County,TN,8923,8939,8955,8969,8984,8999,9019,9043,9069,9087,8508,8534
Obion County,TN,14660,14661,14647,14624,14611,14591,14634,14620,14604,14601,14311,14312
Overton County,TN,10301,10310,10313,10323,10330,10338,10349,10365,10380,10392,10337,10365
Perry County,TN,4597,4604,4610,4616,4623,4629,4642,4658,4676,4692,4806,4830
Pickett County,TN,3463,3468,3474,3480,3486,3492,3500,3509,3519,3526,3345,3353
Polk County,TN,8018,8107,8198,8309,8437,8568,8714,8871,9051,9235,8611,8830
Putnam County,TN,31967,32198,32447,32660,32891,33257,33760,34419,34909,35344,35422,35977
Rhea County,TN,14377,14406,14435,14464,14540,14587,14591,14666,14758,14847,15215,15323
Roane County,TN,25743,25726,25755,25736,25710,25684,25664,25642,25628,25694,25395,25547
Robertson County,TN,26131,26238,26333,26417,26548,26726,26935,27226,27721,28034,28567,29129
Rutherford County,TN,103204,104208,104970,106800,109697,112271,115629,118289,121688,125447,132145,135532
Scott County,TN,9920,9928,9941,9950,9959,9970,9985,10005,10024,10043,9809,9834
Sequatchie County,TN,6378,6404,6424,6437,6452,6465,6477,6492,6510,6527,6930,6957
Sevier County,TN,55902,56058,56288,56475,56525,56721,56995,56992,57749,58720,56643,57786
Shelby County,TN,398273,398979,399547,400990,402246,402818,404141,405455,406116,407273,400292,401410
Smith County,TN,8533,8568,8582,8604,8624,8679,8712,8766,8830,8898,8533,8633
Stewart County,TN,6777,6784,6790,6798,6808,6832,6840,6867,6883,6896,6674,6689
Sullivan County,TN,73809,73958,74012,74152,74287,74383,74748,75315,75731,75905,75545,75937
Sumner County,TN,66085,66475,66835,67388,68158,68952,69959,71248,73710,75354,79346,81414
Tipton County,TN,23239,23310,23345,23409,23496,23605,23685,23814,23951,24104,23983,24202
Trousdale County,TN,3371,3375,3394,3404,3427,3465,3528,3580,3663,3781,3771,3852
Unicoi County,TN,8832,8841,8838,8891,8892,8895,8895,8911,8919,8921,8703,8720
Union County,TN,8974,9042,9083,9145,9189,9235,9298,9375,9475,9573,9595,9703
Van Buren County,TN,2666,2669,2671,2673,2676,2678,2680,2684,2691,2695,2902,2912
Warren County,TN,17821,17825,17837,17846,17870,17889,17910,17949,17998,18053,18109,18207
Washington County,TN,57358,57826,58047,58433,59061,59597,60065,60325,60804,61196,60670,61464
Wayne County,TN,7291,7303,7308,7314,7319,7325,7334,7345,7359,7366,7182,7199
Weakley County,TN,15500,15533,15542,15552,15579,15585,15584,15597,15617,15645,14954,15007
White County,TN,11522,11575,11582,11589,11658,11724,11795,11882,11983,12102,11975,12129
Williamson County,TN,68653,69295,70484,72201,73839,76018,78553,81663,84952,87541,91845,94657
Wilson County,TN,45702,46558,47176,47907,48923,50384,51658,52962,55112,56410,58611,60897
Anderson County,TX,20122,20157,20198,20236,20287,20338,20387,20450,20544,20632,20186,20440
Andrews County,TX,5826,5898,5961,6020,6085,6245,6274,6289,6323,6354,7065,7099
Angelina County,TX,35614,35766,36212,36321,36462,36624,36746,36889,37071,37250,36546,36780
Aransas County,TX,15382,15484,15564,15667,15808,16005,16203,16413,16002,16238,15569,15777
Archer County,TX,4113,4123,4130,4133,4139,4148,4153,4159,4168,4184,3873,3922
Armstrong County,TX,904,903,902,902,903,903,903,910,919,927,844,846
Atascosa County,TX,17656,17725,17839,17956,18086,18225,18336,18447,18599,18725,18812,18990
Austin County,TX,12937,12968,13000,13037,13090,13140,13178,13232,13303,13521,13790,14097
Bailey County,TX,2785,2782,2783,2787,2788,2787,2784,2785,2784,2782,2746,2747
Bandera County,TX,11572,11605,11645,11688,11742,11799,11851,11912,11995,12058,11414,11480
Bastrop County,TX,29354,29459,28739,28879,29077,29355,29586,29878,30229,31090,36743,37842
Baylor County,TX,2664,2662,2659,2657,2655,2654,2653,2651,2651,2649,2094,2094
Bee County,TX,10650,10658,10668,10679,10686,10703,10713,10726,10749,10763,10569,10616
Bell County,TX,125946,127753,129698,131946,133994,135921,137874,139910,142146,144240,148175,151263
Bexar County,TX,663589,667076,670957,675535,677681,683401,686518,692778,699085,705038,796576,805863
Blanco County,TX,5539,5567,5578,5615,5716,5764,5785,5817,5848,5866,6063,6103
Borden County,TX,385,386,386,387,388,389,390,391,393,394,359,360
Bosque County,TX,9626,9639,9653,9666,9684,9704,9724,9744,9781,9805,9291,9321
Bowie County,TX,38541,38728,39046,39188,39287,39412,39709,39809,40020,40202,39559,39688
Brazoria County,TX,118848,120685,122522,124769,126806,130137,133335,136167,139304,142608,142279,146180
Brazos County,TX,77897,78819,80196,82104,83671,85408,86964,89661,92615,94330,97034,98955
Brewster County,TX,5388,5408,5428,5446,5466,5485,5503,5525,5555,5575,5937,5972
Briscoe County,TX,953,953,953,954,954,955,955,956,957,957,874,875
Brooks County,TX,3240,3240,3239,3237,3236,3235,3234,3234,3237,3237,3096,3100
Brown County,TX,18311,18367,18423,18476,18576,18661,18788,18880,19186,19355,18939,19062
Burleson County,TX,8841,8874,8913,8979,9030,9080,9126,9182,9261,9315,9382,9471
Burnet County,TX,20902,21083,21222,21398,21606,21887,22207,22674,23307,23943,23594,24357
Caldwell County,TX,13788,13842,13870,13896,13942,14214,14498,14851,15165,15671,16465,16956
Calhoun County,TX,11424,11472,11533,11603,11797,11883,11963,12023,12090,12151,10566,10723
Callahan County,TX,6555,6567,6584,6612,6650,6674,6695,6718,6754,6792,6494,6530
Cameron County,TX,142179,143344,144442,145571,146847,148281,149557,151121,152500,154019,155372,157394
Camp County,TX,5660,5673,5684,5702,5720,5746,5768,5792,5823,5853,5780,5806
Carson County,TX,2782,2780,2778,2776,2778,2780,2785,2791,2792,2793,2776,2778
Cass County,TX,14385,14400,14412,14442,14482,14524,14567,14605,14678,14727,13886,13953
Castro County,TX,3166,3163,3192,3190,3189,3188,3186,3188,3190,3190,3016,3016
Chambers County,TX,13397,13630,13860,14200,14542,14950,15291,15619,16182,16823,17137,18108
Cherokee County,TX,20862,20910,21008,21056,21113,21164,21209,21266,21351,21420,20856,20938
Childress County,TX,2883,2881,2877,2873,2870,2867,2863,2860,2859,2856,2823,2819
Clay County,TX,5154,5157,5163,5170,5180,5194,5204,5258,5274,5335,5132,5152
Cochran County,TX,1360,1357,1356,1354,1356,1356,1354,1355,1354,1352,1242,1241
Coke County,TX,2663,2667,2674,2681,2689,2697,2705,2713,2727,2736,2132,2147
Coleman County,TX,5540,5538,5538,5538,5541,5544,5545,5547,5556,5559,4876,4884
Collin County,TX,301463,305488,310512,319227,327024,337113,350397,362270,376004,390216,406591,419966
Collingsworth County,TX,1616,1614,1612,1610,1609,1606,1604,1602,1601,1598,1481,1480
Colorado County,TX,10532,10547,10561,10588,10615,10646,10668,10711,10756,10801,10002,10052
Comal County,TX,47311,48085,49029,50090,51679,53531,55119,57853,60874,63391,70594,74277
Comanche County,TX,7221,7231,7243,7257,7321,7343,7359,7380,7410,7444,6916,6934
Concho County,TX,1637,1638,1639,1640,1648,1655,1659,1662,1666,1669,1408,1411
Cooke County,TX,16614,16642,16663,16706,16755,16795,16845,16910,17007,17076,17736,17822
Coryell County,TX,25260,25556,25726,26024,26116,26258,26496,26669,26851,27089,28765,29237
Cottle County,TX,968,966,963,961,959,956,953,950,948,945,890,889
Crane County,TX,1632,1656,1656,1660,1670,1672,1675,1688,1692,1695,1824,1828
Crockett County,TX,1866,1868,1869,1871,1873,1875,1877,1880,1885,1887,1593,1598
Crosby County,TX,2900,2896,2898,2902,2905,2907,2908,2913,2911,2908,2652,2658
Culberson County,TX,1139,1141,1141,1141,1156,1157,1157,1160,1168,1175,1072,1122
Dallam County,TX,2827,2877,2886,2896,2911,2925,2938,2954,2963,2977,3040,3046
Dallas County,TX,943727,946700,952542,961465,972564,982750,999682,1013165,1028212,1041775,1042015,1049372
Dawson County,TX,5219,5212,5206,5204,5202,5201,5192,5182,5175,5166,4858,4854
Deaf Smith County,TX,7075,7066,7061,7056,7059,7062,7064,7068,7066,7061,6974,6977
Delta County,TX,2461,2464,2466,2471,2474,2478,2482,2484,2493,2498,2422,2434
Denton County,TX,257140,261045,266735,273478,280836,288674,298265,308160,318577,329454,350771,362742
De Witt County,TX,9175,9180,9185,9193,9203,9214,9233,9243,9260,9274,9185,9202
Dickens County,TX,1281,1281,1281,1282,1282,1283,1283,1284,1286,1287,1165,1166
Dimmit County,TX,4352,4357,4364,4371,4381,4393,4404,4417,4428,4436,3983,3998
Donley County,TX,2136,2137,2137,2138,2142,2146,2148,2151,2158,2161,1943,1947
Duval County,TX,5521,5527,5534,5541,5550,5559,5567,5578,5593,5602,4399,4411
Eastland County,TX,10259,10268,10280,10293,10311,10329,10346,10367,10401,10434,9350,9377
Ector County,TX,53086,53748,54463,55440,56706,57266,57864,58313,58860,59594,66513,67692
Edwards County,TX,1606,1609,1613,1617,1622,1628,1633,1640,1649,1655,965,974
Ellis County,TX,54486,54956,55674,56401,57289,58376,59710,61182,63488,65940,69066,71981
El Paso County,TX,271005,275146,278957,282970,286757,289498,293598,296324,299370,301462,318590,320965
Erath County,TX,17006,17059,17122,17194,17573,17685,17921,18168,18425,18652,18416,18515
Falls County,TX,7725,7728,7730,7735,7748,7757,7762,7768,7779,7786,7424,7444
Fannin County,TX,14194,14201,14216,14244,14292,14342,14378,14430,14498,14560,14651,14721
Fayette County,TX,13871,13881,13893,13906,13930,13953,13975,14003,14008,14043,13131,13204
Fisher County,TX,2213,2211,2208,2206,2203,2203,2202,2201,2202,2200,2109,2110
Floyd County,TX,3003,2996,2989,2989,2983,2981,2978,2971,2964,2956,2601,2597
Foard County,TX,789,789,789,789,789,790,790,791,792,792,571,572
Fort Bend County,TX,198042,202826,208341,215034,224097,233325,242498,252613,260376,269362,280637,294867
Franklin County,TX,5772,5779,5786,5793,5800,5809,5817,5828,5843,5858,5092,5107
Freestone County,TX,9270,9293,9322,9353,9384,9422,9453,9491,9545,9585,9040,9086
Frio County,TX,5850,5863,5879,5915,5939,5961,5978,5996,6024,6049,6344,6366
Gaines County,TX,6306,6321,6356,6388,6422,6455,6473,6492,6527,6549,7648,7675
Galveston County,TX,132789,134475,136076,137778,139700,142410,144566,146531,148421,150366,156764,159824
Garza County,TX,2236,2234,2232,2231,2230,2228,2226,2224,2226,2225,2126,2132
Gillespie County,TX,12788,12829,12873,12918,12976,13034,13090,13159,13244,13323,14150,14247
Glasscock County,TX,580,581,581,581,582,583,583,584,585,586,525,526
Goliad County,TX,3712,3717,3724,3729,3738,3747,3757,3769,3783,3792,3505,3517
Gonzales County,TX,8797,8805,8817,8830,8864,8920,8955,8986,9036,9079,8928,8970
Gray County,TX,10155,10137,10120,10100,10084,10066,10046,10024,10005,9983,9991,9975
Grayson County,TX,53748,54045,54108,54171,54525,54791,55117,55836,56702,57446,58822,60031
Gregg County,TX,49556,49941,50283,50829,51504,51736,51926,52050,52227,52438,53257,53512
Grimes County,TX,10922,10947,10986,11041,11099,11155,11207,11289,11396,11546,12065,12197
Guadalupe County,TX,50240,51427,52385,53284,54306,55402,56960,58301,59998,61312,64964,67121
Hale County,TX,13518,13503,13485,13467,13451,13433,13417,13405,13399,13381,13390,13393
Hall County,TX,1942,1938,1934,1930,1930,1926,1922,1918,1915,1910,1743,1741
Hamilton County,TX,4563,4559,4556,4554,4551,4548,4549,4551,4552,4553,4331,4340
Hansford County,TX,2337,2334,2331,2335,2334,2348,2348,2348,2347,2345,2280,2281
Hardeman County,TX,2416,2412,2409,2405,2403,2401,2398,2396,2396,2394,1804,1803
Hardin County,TX,22664,22798,23267,23479,23761,24126,24410,24706,25129,25433,24087,24597
Harris County,TX,1601857,1614307,1629095,1653379,1681400,1718003,1748421,1768009,1787748,1818111,1851252,1885384
Harrison County,TX,27740,27865,28037,28138,28261,28415,28537,28684,28866,28986,29257,29438
Hartley County,TX,1948,1977,1986,1995,2006,2017,2028,2040,2049,2060,1931,1938
Haskell County,TX,3445,3446,3448,3451,3455,3460,3463,3468,3477,3483,3074,3079
Hays County,TX,59750,62055,64487,67762,70969,73225,75802,78216,81705,84560,94395,99332
Hemphill County,TX,1628,1628,1628,1692,1693,1701,1703,1705,1708,1711,1631,1634
Henderson County,TX,39647,39793,39956,40238,40473,40713,40918,41190,41558,41902,40718,41173
Hidalgo County,TX,249086,252610,255840,259515,263101,266878,271372,276165,281012,285975,296333,301741
Hill County,TX,16123,16146,16163,16186,16226,16264,16299,16342,16411,16458,16195,16286
Hockley County,TX,9291,9298,9308,9318,9335,9357,9367,9383,9408,9434,9178,9204
Hood County,TX,24994,25124,25297,25492,25724,25931,26149,26366,26640,26920,28387,28811
Hopkins County,TX,15035,15057,15082,15258,15287,15312,15343,15372,15432,15496,15687,15726
Houston County,TX,11535,11555,11581,11611,11650,11692,11724,11762,11818,11859,10768,10814
Howard County,TX,13118,13100,13085,13078,13100,13111,13184,13183,13191,13203,14007,14040
Hudspeth County,TX,1528,1533,1538,1544,1551,1559,1567,1575,1587,1596,1110,1123
Hunt County,TX,36764,36846,36936,37020,37172,37328,37507,37762,38083,38399,40672,41795
Hutchinson County,TX,10629,10619,10611,10602,10597,10590,10627,10667,10665,10656,10165,10166
Irion County,TX,855,855,856,856,856,857,857,857,857,858,785,786
Jack County,TX,4096,4102,4112,4126,4135,4146,4152,4161,4173,4184,3787,3798
Jackson County,TX,6591,6598,6603,6612,6630,6653,6674,6696,6779,6794,7001,7027
Jasper County,TX,16819,16891,16936,16987,17051,17122,17191,17265,17355,17426,16218,16585
Jeff Davis County,TX,1614,1616,1619,1622,1627,1631,1635,1641,1648,1653,1511,1518
Jefferson County,TX,104756,105630,106153,106919,107065,107882,108234,108585,108786,109133,108483,109418
Jim Hogg County,TX,2441,2441,2443,2445,2447,2450,2453,2456,2461,2463,2243,2247
Jim Wells County,TX,16155,16171,16195,16232,16269,16305,16324,16352,16390,16408,16165,16207
Johnson County,TX,56851,57572,57998,58861,59575,60335,61136,62000,62827,63667,65917,68437
Jones County,TX,7416,7416,7415,7418,7425,7431,7437,7442,7454,7460,7038,7051
Karnes County,TX,5662,5679,5698,5753,5833,5908,5950,5997,6047,6102,5811,5889
Kaufman County,TX,38381,38616,38834,39116,39498,39818,40458,40986,42320,43485,51415,52539
Kendall County,TX,14078,14274,14476,14750,15048,15332,15566,16141,16520,16867,18428,18793
Kenedy County,TX,232,232,232,232,232,232,232,232,232,232,196,196
Kent County,TX,552,552,552,551,551,551,551,551,552,551,522,523
Kerr County,TX,23860,23929,24006,24090,24192,24336,24446,24563,24782,24977,25240,25413
Kimble County,TX,3370,3372,3376,3379,3386,3394,3399,3405,3417,3424,2769,2777
King County,TX,185,185,185,185,185,185,185,186,186,186,171,171
Kinney County,TX,1941,1944,1948,1952,1959,1967,1975,1982,1993,2002,1522,1528
Kleberg County,TX,12790,12787,12811,12845,13245,13266,13304,13298,13294,13286,13954,13990
Knox County,TX,2044,2043,2042,2040,2038,2037,2035,2033,2032,2030,1801,1801
Lamar County,TX,22488,22527,22565,22597,22633,22678,22717,22766,22826,22876,22670,22718
Lamb County,TX,6124,6115,6112,6103,6096,6094,6086,6077,6071,6062,5881,5890
Lampasas County,TX,8724,8751,8770,8792,9057,9305,9341,9405,9466,9529,9718,9794
La Salle County,TX,2749,2758,2770,2881,2916,2950,2979,2992,3009,3022,2584,2605
Lavaca County,TX,10344,10352,10371,10389,10404,10425,10451,10489,10523,10544,10463,10488
Lee County,TX,7500,7530,7551,7628,7660,7685,7713,7749,7792,7829,7872,7925
Leon County,TX,9516,9542,9572,9605,9647,9692,9737,9782,9846,9894,8911,8982
Liberty County,TX,28824,29112,29419,29646,29908,30296,30680,31220,31891,32718,33413,34503
Limestone County,TX,10541,10556,10596,10614,10639,10668,10693,10723,10768,10799,10379,10419
Lipscomb County,TX,1513,1512,1511,1509,1508,1511,1509,1507,1507,1506,1557,1556
Live Oak County,TX,6071,6089,6105,6133,6168,6201,6231,6260,6293,6320,5934,5962
Llano County,TX,14314,14496,14639,14681,14799,14996,15067,15295,15533,15789,15268,15562
Loving County,TX,50,50,51,51,52,53,53,54,55,55,34,35
Lubbock County,TX,115312,116594,117942,119252,121140,123100,124768,127219,129464,130773,132733,136444
Lynn County,TX,2676,2675,2675,2676,2674,2675,2674,2673,2673,2672,2527,2526
McCulloch County,TX,4302,4298,4294,4290,4289,4286,4283,4352,4353,4352,4219,4218
McLennan County,TX,95259,95743,96157,96667,97239,98582,99933,101552,102463,103176,106095,107229
McMullen County,TX,485,486,487,488,490,491,493,495,497,499,405,407
Madison County,TX,5104,5130,5156,5201,5230,5250,5268,5296,5324,5353,5061,5089
Marion County,TX,6218,6240,6229,6261,6301,6336,6367,6409,6462,6505,5550,5603
Martin County,TX,1852,1861,1863,1867,1869,1874,1879,1885,1893,1900,2119,2126
Mason County,TX,2734,2742,2747,2749,2756,2761,2763,2767,2770,2818,2468,2476
Matagorda County,TX,18818,18871,18928,18995,19109,19333,19420,19505,19681,19859,18518,18717
Maverick County,TX,17521,17727,17870,17958,18083,18194,18298,18389,18487,18571,20101,20268
Medina County,TX,18002,18052,18124,18204,18294,18420,18523,18629,18772,18888,19621,19747
Menard County,TX,1703,1704,1705,1706,1708,1710,1712,1715,1719,1721,1330,1335
Midland County,TX,54423,54790,55310,56296,58094,59605,60589,61234,62001,63185,70647,71988
Milam County,TX,11308,11310,11312,11315,11404,11417,11432,11449,11470,11484,11545,11574
Mills County,TX,2848,2850,2851,2853,2856,2859,2862,2866,2873,2876,2529,2532
Mitchell County,TX,4064,4063,4062,4065,4066,4071,4071,4072,4076,4116,3685,3688
Montague County,TX,10137,10148,10162,10180,10198,10222,10236,10253,10278,10302,10255,10294
Montgomery County,TX,178484,181421,185488,190143,196656,203969,211080,216784,222430,229697,240464,251007
Moore County,TX,7883,7892,7924,8001,8021,8041,8058,8072,8090,8104,8194,8219
Morris County,TX,6025,6025,6025,6026,6029,6031,6032,6039,6046,6048,5790,5800
Motley County,TX,778,777,777,776,775,775,775,775,775,774,703,702
Nacogdoches County,TX,27427,27692,27789,28066,28155,28279,28351,28439,28538,28608,28899,28998
Navarro County,TX,20244,20354,20433,20544,20573,20606,20705,20885,21169,21334,21469,21568
Newton County,TX,7148,7168,7193,7219,7253,7290,7315,7354,7404,7445,6389,6447
Nolan County,TX,7146,7136,7125,7115,7107,7098,7088,7080,7079,7079,7122,7120
Nueces County,TX,141186,141921,142626,143595,145474,147633,148561,149510,149988,150852,151515,152870
Ochiltree County,TX,4061,4057,4054,4057,4063,4067,4069,4114,4163,4163,4332,4337
Oldham County,TX,842,845,846,849,849,849,853,856,857,858,732,734
Orange County,TX,35388,35587,35938,36118,36275,36712,37017,37278,37755,38335,37394,37689
Palo Pinto County,TX,15229,15328,15347,15369,15401,15429,15456,15491,15538,15576,15088,15131
Panola County,TX,10928,10961,11010,11052,11106,11166,11216,11272,11348,11408,10748,10821
Parker County,TX,46767,46988,47360,47743,48215,48728,49255,49894,50636,51533,57681,59016
Parmer County,TX,3798,3795,3792,3790,3790,3802,3803,3803,3808,3808,3737,3740
Pecos County,TX,5588,5597,5608,5620,5636,5653,5668,5788,5807,5824,5809,5870
Polk County,TX,22779,23130,23395,23779,24196,24716,25229,25749,26141,26511,24732,25390
Potter County,TX,47326,47687,47948,48688,49026,49396,49732,49983,50176,50436,48733,49107
Presidio County,TX,3826,3829,3835,3845,3861,3879,3893,3913,3943,3969,3201,3221
Rains County,TX,5274,5285,5301,5317,5336,5360,5379,5400,5432,5460,5825,5877
Randall County,TX,51656,52065,52373,53108,53538,53953,54338,54674,55156,55498,60673,61236
Reagan County,TX,1373,1373,1378,1381,1391,1412,1414,1416,1420,1424,1476,1482
Real County,TX,2599,2600,2609,2617,2629,2641,2652,2665,2683,2697,1659,1673
Red River County,TX,6828,6844,6858,6874,6894,6915,6936,6958,6981,6998,6139,6167
Reeves County,TX,4639,4635,4632,4630,4629,4629,4628,4628,4631,4671,5082,5155
Refugio County,TX,3726,3723,3720,3724,3723,3740,3739,3741,3709,3723,3263,3344
Roberts County,TX,439,439,439,439,439,439,439,439,440,440,430,431
Robertson County,TX,8487,8503,8514,8540,8609,8670,8764,8851,8953,9049,8444,8592
Rockwall County,TX,28197,28794,29199,29977,30703,31689,32779,33891,35714,37226,38615,41123
Runnels County,TX,5299,5290,5283,5274,5267,5263,5256,5250,5248,5246,4985,4987
Rusk County,TX,21195,21245,21319,21412,21513,21570,21631,21694,21786,21861,21123,21202
Sabine County,TX,7998,8030,8063,8099,8145,8194,8242,8297,8371,8428,7579,7648
San Augustine County,TX,5343,5352,5364,5377,5394,5412,5429,5449,5477,5498,4740,4770
San Jacinto County,TX,13188,13202,13226,13259,13301,13342,13548,13845,14264,14680,13886,14390
San Patricio County,TX,26551,26643,26729,26871,27060,27278,27991,28440,28522,28847,29548,29907
San Saba County,TX,3176,3176,3176,3177,3179,3181,3184,3194,3201,3206,2833,2837
Schleicher County,TX,1490,1489,1492,1497,1500,1502,1505,1508,1512,1515,1285,1288
Scurry County,TX,6961,7036,7118,7201,7202,7204,7204,7206,7213,7219,6889,6890
